utc_time,0
2005-01-01 00:00:00+00:00,-0.075
2005-01-01 01:00:00+00:00,-0.075
2005-01-01 02:00:00+00:00,-0.075
2005-01-01 03:00:00+00:00,-0.075
2005-01-01 04:00:00+00:00,-0.075
2005-01-01 05:00:00+00:00,-0.075
2005-01-01 06:00:00+00:00,-0.075
2005-01-01 07:00:00+00:00,-0.075
2005-01-01 08:00:00+00:00,-0.075
2005-01-01 09:00:00+00:00,-0.075
2005-01-01 10:00:00+00:00,-0.075
2005-01-01 11:00:00+00:00,-0.075
2005-01-01 12:00:00+00:00,-0.075
2005-01-01 13:00:00+00:00,5.924767953869977
2005-01-01 14:00:00+00:00,39.636615105153915
2005-01-01 15:00:00+00:00,89.31160312516359
2005-01-01 16:00:00+00:00,128.51519211955102
2005-01-01 17:00:00+00:00,154.21515999480647
2005-01-01 18:00:00+00:00,167.52398645319346
2005-01-01 19:00:00+00:00,167.9143816513263
2005-01-01 20:00:00+00:00,154.8354282098294
2005-01-01 21:00:00+00:00,127.56815508355024
2005-01-01 22:00:00+00:00,84.01229437511064
2005-01-01 23:00:00+00:00,22.066909185538474
2005-01-02 00:00:00+00:00,-0.075
2005-01-02 01:00:00+00:00,-0.075
2005-01-02 02:00:00+00:00,-0.075
2005-01-02 03:00:00+00:00,-0.075
2005-01-02 04:00:00+00:00,-0.075
2005-01-02 05:00:00+00:00,-0.075
2005-01-02 06:00:00+00:00,-0.075
2005-01-02 07:00:00+00:00,-0.075
2005-01-02 08:00:00+00:00,-0.075
2005-01-02 09:00:00+00:00,-0.075
2005-01-02 10:00:00+00:00,-0.075
2005-01-02 11:00:00+00:00,-0.075
2005-01-02 12:00:00+00:00,-0.075
2005-01-02 13:00:00+00:00,13.865937296915614
2005-01-02 14:00:00+00:00,6.300387919145643
2005-01-02 15:00:00+00:00,50.92674181277879
2005-01-02 16:00:00+00:00,78.13277213392563
2005-01-02 17:00:00+00:00,44.81004393727927
2005-01-02 18:00:00+00:00,63.26966579433872
2005-01-02 19:00:00+00:00,104.62927297408352
2005-01-02 20:00:00+00:00,155.86479215792582
2005-01-02 21:00:00+00:00,128.4780307850177
2005-01-02 22:00:00+00:00,24.299778007151012
2005-01-02 23:00:00+00:00,21.80390745259035
2005-01-03 00:00:00+00:00,-0.075
2005-01-03 01:00:00+00:00,-0.075
2005-01-03 02:00:00+00:00,-0.075
2005-01-03 03:00:00+00:00,-0.075
2005-01-03 04:00:00+00:00,-0.075
2005-01-03 05:00:00+00:00,-0.075
